5446		3.54e-006
5447		3.71e-006
5448		3.89e-006
5449		3.63e-006
5450		4.11e-006
5451		3.69e-006
5452		3.76e-006
5453		3.91e-006
5454		3.63e-006
5455		3.52e-006
5456		4.04e-006
5457		3.83e-006
5458		3.63e-006
5459		3.85e-006
5460		3.56e-006
5461		3.59e-006
5462		3.79e-006
5463		3.45e-006
5464		3.52e-006
5465		3.97e-006
5466		3.64e-006
5467		3.89e-006
5468		3.84e-006
5469		3.66e-006
5470		3.62e-006
5471		3.56e-006
5472		3.9e-006
5473		3.79e-006
5474		4.09e-006
5475		3.77e-006
5476		3.58e-006
5477		3.75e-006
5478		3.56e-006
5479		3.53e-006
5480		3.67e-006
5481		3.87e-006
5482		3.74e-006
5483		3.86e-006
5484		3.92e-006
5485		3.74e-006
5486		3.77e-006
5487		3.86e-006
5488		3.71e-006
5489		3.63e-006
5490		3.87e-006
5491		3.63e-006
5492		3.95e-006
5493		3.63e-006
5494		3.74e-006
5495		3.71e-006
5496		3.76e-006
5497		3.52e-006
5498		3.41e-006
5499		3.72e-006
5500		3.8e-006
5501		3.62e-006
5502		3.69e-006
5503		3.81e-006
5504		3.64e-006
5505		3.32e-006
5506		3.82e-006
5507		3.34e-006
5508		3.44e-006
5509		3.61e-006
5510		3.72e-006
5511		3.57e-006
5512		3.75e-006
5513		3.39e-006
5514		3.82e-006
5515		3.79e-006
5516		3.64e-006
5517		3.45e-006
5518		3.56e-006
5519		3.99e-006
5520		3.73e-006
5521		3.41e-006
5522		3.88e-006
5523		3.44e-006
5524		3.52e-006
5525		3.42e-006
5526		3.42e-006
5527		3.87e-006
5528		3.63e-006
5529		3.98e-006
5530		3.76e-006
5531		3.49e-006
5532		3.59e-006
5533		3.59e-006
5534		3.16e-006
5535		3.37e-006
5536		3.19e-006
5537		3.64e-006
5538		3.16e-006
5539		3.5e-006
5540		3.37e-006
5541		3.39e-006
5542		3.57e-006
5543		3.69e-006
5544		3.65e-006
5545		3.26e-006
5546		3.69e-006
5547		3.91e-006
5548		3.57e-006
5549		3.64e-006
5550		3.75e-006
5551		3.54e-006
5552		3.53e-006
5553		3.39e-006
5554		3.57e-006
5555		3.58e-006
5556		3.58e-006
5557		3.59e-006
5558		3.6e-006
5559		3.88e-006
5560		3.59e-006
5561		3.45e-006
5562		3.9e-006
5563		3.45e-006
5564		3.7e-006
5565		3.55e-006
5566		3.39e-006
5567		3.38e-006
5568		3.4e-006
5569		3.47e-006
5570		3.59e-006
5571		3.48e-006
5572		3.71e-006
5573		3.46e-006
5574		3.39e-006
5575		3.79e-006
5576		3.33e-006
5577		3.41e-006
5578		3.71e-006
5579		3.27e-006
5580		3.56e-006
5581		3.66e-006
5582		3.63e-006
5583		3.55e-006
5584		3.7e-006
5585		3.53e-006
5586		3.34e-006
5587		3.74e-006
5588		3.74e-006
5589		3.38e-006
5590		3.84e-006
5591		3.32e-006
5592		3.57e-006
5593		3.47e-006
5594		3.38e-006
5595		3.49e-006
5596		4.04e-006
5597		3.26e-006
5598		3.18e-006
5599		3.44e-006
5600		3.65e-006
5601		3.79e-006
5602		3.21e-006
5603		3.52e-006
5604		3.5e-006
5605		3.6e-006
5606		3.64e-006
5607		3.36e-006
5608		3.36e-006
5609		3.54e-006
5610		3.23e-006
5611		3.35e-006
5612		3.41e-006
5613		3.45e-006
5614		3.6e-006
5615		3.44e-006
5616		3.46e-006
5617		3.47e-006
5618		3.35e-006
5619		3.37e-006
5620		3.45e-006
5621		3.18e-006
5622		3.42e-006
5623		3.5e-006
5624		3.51e-006
5625		3.64e-006
5626		3.09e-006
5627		3.45e-006
5628		3.44e-006
5629		3.43e-006
5630		3.2e-006
5631		3.34e-006
5632		3.37e-006
5633		3.57e-006
5634		3.06e-006
5635		2.94e-006
5636		3.34e-006
5637		3.4e-006
5638		3.37e-006
5639		3.79e-006
5640		3.17e-006
5641		3.12e-006
5642		3.7e-006
5643		3.33e-006
5644		3.33e-006
5645		3.54e-006
5646		3.39e-006
5647		3.37e-006
5648		3.4e-006
5649		3.44e-006
5650		3.2e-006
5651		3.33e-006
5652		3.44e-006
5653		3.59e-006
5654		3.13e-006
5655		3.33e-006
5656		3.23e-006
5657		3.37e-006
5658		3.32e-006
5659		3.1e-006
5660		3.13e-006
5661		3.52e-006
5662		3.39e-006
5663		3.33e-006
5664		3.54e-006
5665		3.47e-006
5666		3.27e-006
5667		3.15e-006
5668		3.41e-006
5669		3.52e-006
5670		3.32e-006
5671		3.45e-006
5672		3.22e-006
5673		3.17e-006
5674		3.2e-006
5675		3.35e-006
5676		3.43e-006
5677		3.41e-006
5678		3.26e-006
5679		3.29e-006
5680		3.48e-006
5681		3.41e-006
5682		3.19e-006
5683		3.07e-006
5684		3.32e-006
5685		3.16e-006
5686		3.07e-006
5687		3.13e-006
5688		3.11e-006
5689		3.57e-006
5690		3.14e-006
5691		3.44e-006
5692		2.91e-006
5693		2.99e-006
5694		3.04e-006
5695		3.42e-006
5696		3.21e-006
5697		3.2e-006
5698		3.14e-006
5699		3.35e-006
5700		3.24e-006
5701		3.57e-006
5702		3.21e-006
5703		3.47e-006
5704		3.21e-006
5705		3.54e-006
5706		3.4e-006
5707		3.25e-006
5708		3.02e-006
5709		3.28e-006
5710		2.86e-006
5711		3.06e-006
5712		3.2e-006
5713		3.27e-006
5714		3.03e-006
5715		3.48e-006
5716		3.21e-006
5717		3.53e-006
5718		3.22e-006
5719		3.25e-006
5720		3.41e-006
5721		3.27e-006
5722		3.49e-006
5723		3.33e-006
5724		3.09e-006
5725		3.33e-006
5726		3.05e-006
5727		2.9e-006
5728		3.17e-006
5729		3.15e-006
5730		3.04e-006
5731		3.13e-006
5732		3.3e-006
5733		2.94e-006
5734		3.22e-006
5735		2.94e-006
5736		3.01e-006
5737		3.28e-006
5738		3.24e-006
5739		2.95e-006
5740		3.2e-006
5741		3.1e-006
5742		3.26e-006
5743		3.2e-006
5744		3.2e-006
5745		3.1e-006
5746		3.24e-006
5747		3.41e-006
5748		3.53e-006
5749		3.05e-006
5750		3.55e-006
5751		3.44e-006
5752		3.31e-006
5753		2.98e-006
5754		3.15e-006
5755		3.32e-006
5756		3.32e-006
5757		3.25e-006
5758		3.1e-006
5759		3.1e-006
5760		3.39e-006
5761		3.26e-006
5762		3.22e-006
5763		3.19e-006
5764		3.08e-006
5765		3.16e-006
5766		2.91e-006
5767		3.08e-006
5768		3.26e-006
5769		3.1e-006
5770		2.92e-006
5771		2.97e-006
5772		3.03e-006
5773		2.78e-006
5774		3.22e-006
5775		3.26e-006
5776		3.11e-006
5777		2.95e-006
5778		3.03e-006
5779		3.01e-006
5780		3.29e-006
5781		2.94e-006
5782		3.11e-006
5783		3.25e-006
5784		3.26e-006
5785		3.15e-006
5786		3.07e-006
5787		3.23e-006
5788		3.01e-006
5789		2.92e-006
5790		3.04e-006
5791		3.46e-006
5792		3.14e-006
5793		2.89e-006
5794		3e-006
5795		3.04e-006
5796		3.07e-006
5797		3.1e-006
5798		3.04e-006
5799		2.93e-006
5800		2.75e-006
5801		3.5e-006
5802		3.19e-006
5803		3.19e-006
5804		2.85e-006
5805		3.2e-006
5806		2.74e-006
5807		3.07e-006
5808		3.18e-006
5809		2.76e-006
5810		3.1e-006
5811		3.18e-006
5812		3.01e-006
5813		2.96e-006
5814		2.94e-006
5815		3.22e-006
5816		2.89e-006
5817		3.07e-006
5818		3.15e-006
5819		2.88e-006
5820		3.04e-006
5821		3.37e-006
5822		2.89e-006
5823		3.06e-006
5824		3.25e-006
5825		2.97e-006
5826		2.91e-006
5827		3.04e-006
5828		2.77e-006
5829		3.37e-006
5830		2.73e-006
5831		3.02e-006
5832		2.97e-006
5833		3.03e-006
5834		3.15e-006
5835		2.96e-006
5836		3.09e-006
5837		3.05e-006
5838		2.91e-006
5839		3.08e-006
5840		2.91e-006
5841		3e-006
5842		3.29e-006
5843		3.12e-006
5844		3.2e-006
5845		2.94e-006
5846		3.06e-006
5847		2.89e-006
5848		3.11e-006
5849		2.89e-006
5850		2.76e-006
5851		3.11e-006
5852		3.02e-006
5853		3.41e-006
5854		2.98e-006
5855		3.11e-006
5856		2.86e-006
5857		3.04e-006
5858		3.11e-006
5859		2.85e-006
5860		3.25e-006
5861		2.94e-006
5862		2.58e-006
5863		2.96e-006
5864		3e-006
5865		2.95e-006
5866		3.06e-006
5867		2.81e-006
5868		2.97e-006
5869		2.69e-006
5870		3.13e-006
5871		2.9e-006
5872		2.9e-006
5873		2.9e-006
5874		3.01e-006
5875		3.06e-006
5876		2.86e-006
5877		3.08e-006
5878		3.01e-006
5879		3.29e-006
5880		3.3e-006
5881		2.91e-006
5882		2.73e-006
5883		2.54e-006
5884		2.62e-006
5885		2.92e-006
5886		2.95e-006
5887		2.78e-006
5888		2.95e-006
5889		2.81e-006
5890		3.1e-006
5891		2.93e-006
5892		3.06e-006
5893		2.96e-006
5894		2.89e-006
5895		2.8e-006
5896		2.89e-006
5897		2.98e-006
5898		2.82e-006
5899		2.72e-006
5900		2.62e-006
5901		3.04e-006
5902		3.12e-006
5903		3.15e-006
5904		3.01e-006
5905		3.12e-006
5906		2.88e-006
5907		2.91e-006
5908		2.66e-006
5909		2.96e-006
5910		2.88e-006
5911		2.94e-006
5912		2.61e-006
5913		2.94e-006
5914		2.83e-006
5915		2.96e-006
5916		3.26e-006
5917		2.61e-006
5918		2.64e-006
5919		3.04e-006
5920		2.61e-006
5921		3.09e-006
5922		3.07e-006
5923		2.63e-006
5924		3e-006
5925		2.84e-006
5926		2.79e-006
5927		2.85e-006
5928		3.09e-006
5929		2.97e-006
5930		3.17e-006
5931		2.78e-006
5932		3.01e-006
5933		2.87e-006
5934		2.93e-006
5935		2.89e-006
5936		2.72e-006
5937		3e-006
5938		2.79e-006
5939		2.99e-006
5940		2.79e-006
5941		2.91e-006
5942		2.92e-006
5943		2.59e-006
5944		2.87e-006
5945		2.77e-006
5946		2.89e-006
5947		2.63e-006
5948		2.79e-006
5949		2.85e-006
5950		3.06e-006
5951		2.82e-006
5952		3.14e-006
5953		2.73e-006
5954		2.86e-006
5955		2.92e-006
5956		3.17e-006
5957		2.81e-006
5958		2.66e-006
5959		2.9e-006
5960		2.88e-006
5961		2.62e-006
5962		2.44e-006
5963		2.98e-006
5964		2.92e-006
5965		2.85e-006
5966		2.77e-006
5967		2.85e-006
5968		2.91e-006
5969		2.47e-006
5970		2.46e-006
5971		2.78e-006
5972		2.82e-006
5973		3.06e-006
5974		2.86e-006
5975		2.6e-006
5976		3.06e-006
5977		2.77e-006
5978		3.08e-006
5979		2.88e-006
5980		2.53e-006
5981		2.84e-006
5982		2.67e-006
5983		2.51e-006
5984		2.7e-006
5985		2.61e-006
5986		2.77e-006
5987		2.9e-006
5988		3.05e-006
5989		2.68e-006
5990		2.79e-006
5991		2.99e-006
5992		2.96e-006
5993		2.84e-006
5994		2.91e-006
5995		2.83e-006
5996		2.8e-006
5997		2.81e-006
5998		2.81e-006
5999		2.83e-006
6000		2.92e-006
6001		2.83e-006
6002		2.77e-006
6003		2.76e-006
6004		2.66e-006
6005		2.81e-006
6006		2.81e-006
6007		2.81e-006
6008		2.62e-006
6009		2.63e-006
6010		2.65e-006
6011		2.81e-006
6012		2.66e-006
6013		2.61e-006
6014		2.68e-006
6015		2.62e-006
6016		2.54e-006
6017		2.57e-006
6018		2.75e-006
6019		2.71e-006
6020		2.84e-006
6021		2.62e-006
6022		2.84e-006
6023		2.75e-006
6024		2.94e-006
6025		2.5e-006
6026		2.89e-006
6027		2.68e-006
6028		2.87e-006
6029		2.6e-006
6030		2.83e-006
6031		2.65e-006
6032		2.79e-006
6033		2.73e-006
6034		2.86e-006
6035		2.7e-006
6036		2.73e-006
6037		2.7e-006
6038		2.5e-006
6039		2.92e-006
6040		2.37e-006
6041		2.57e-006
6042		2.8e-006
6043		2.73e-006
6044		2.8e-006
6045		2.66e-006
6046		2.93e-006
6047		2.91e-006
6048		2.69e-006
6049		2.77e-006
6050		2.68e-006
6051		3.16e-006
6052		2.71e-006
6053		2.89e-006
6054		2.63e-006
6055		2.88e-006
6056		2.84e-006
6057		2.99e-006
6058		2.82e-006
6059		2.81e-006
6060		2.6e-006
6061		3.01e-006
6062		2.51e-006
6063		2.56e-006
6064		2.5e-006
6065		2.69e-006
6066		2.63e-006
6067		2.7e-006
6068		2.57e-006
6069		2.41e-006
6070		2.46e-006
6071		2.44e-006
6072		2.63e-006
6073		2.67e-006
6074		2.54e-006
6075		2.65e-006
6076		2.56e-006
6077		2.47e-006
6078		2.65e-006
6079		2.88e-006
6080		2.58e-006
6081		2.59e-006
6082		2.51e-006
6083		2.52e-006
6084		2.61e-006
6085		2.48e-006
6086		2.53e-006
6087		2.5e-006
6088		2.55e-006
6089		2.77e-006
6090		2.26e-006
6091		2.66e-006
6092		3.11e-006
6093		2.52e-006
6094		2.59e-006
6095		2.6e-006
6096		2.62e-006
6097		2.77e-006
6098		2.73e-006
6099		2.83e-006
6100		2.33e-006
6101		2.43e-006
6102		2.56e-006
6103		2.37e-006
6104		2.65e-006
6105		2.63e-006
6106		2.45e-006
6107		2.72e-006
6108		2.7e-006
6109		2.7e-006
6110		2.69e-006
6111		2.8e-006
6112		2.45e-006
6113		2.47e-006
6114		2.49e-006
6115		2.66e-006
6116		2.6e-006
6117		3e-006
6118		2.6e-006
6119		2.85e-006
6120		2.76e-006
6121		3.04e-006
6122		2.43e-006
6123		2.47e-006
6124		2.58e-006
6125		2.56e-006
6126		2.48e-006
6127		2.37e-006
6128		2.43e-006
6129		2.67e-006
6130		2.8e-006
6131		2.47e-006
6132		2.64e-006
6133		2.94e-006
6134		2.57e-006
6135		2.64e-006
6136		2.64e-006
6137		2.48e-006
6138		2.71e-006
6139		2.51e-006
6140		2.58e-006
6141		2.62e-006
6142		2.38e-006
6143		2.42e-006
6144		2.71e-006
6145		2.41e-006
6146		2.44e-006
6147		2.89e-006
6148		2.53e-006
6149		2.49e-006
6150		2.48e-006
6151		2.48e-006
6152		2.58e-006
6153		2.41e-006
6154		2.4e-006
6155		2.6e-006
6156		2.4e-006
6157		2.57e-006
6158		2.53e-006
6159		2.33e-006
6160		2.7e-006
6161		2.63e-006
6162		2.33e-006
6163		2.41e-006
6164		2.75e-006
6165		2.21e-006
6166		2.53e-006
6167		2.44e-006
6168		2.41e-006
6169		2.71e-006
6170		2.63e-006
6171		2.57e-006
6172		2.81e-006
6173		2.78e-006
6174		2.69e-006
6175		2.56e-006
6176		2.47e-006
6177		2.68e-006
6178		2.36e-006
6179		2.54e-006
6180		2.35e-006
6181		2.51e-006
6182		2.6e-006
6183		2.34e-006
6184		2.67e-006
6185		2.52e-006
6186		2.75e-006
6187		2.44e-006
6188		2.19e-006
6189		2.44e-006
6190		2.58e-006
6191		2.4e-006
6192		2.56e-006
6193		2.66e-006
6194		2.76e-006
6195		2.53e-006
6196		2.34e-006
6197		2.64e-006
6198		2.86e-006
6199		2.44e-006
6200		2.28e-006
6201		2.23e-006
6202		2.68e-006
6203		2.49e-006
6204		2.48e-006
6205		2.43e-006
6206		2.98e-006
6207		2.35e-006
6208		2.54e-006
6209		2.44e-006
6210		2.54e-006
6211		2.44e-006
6212		2.31e-006
6213		2.56e-006
6214		2.69e-006
6215		2.6e-006
6216		2.42e-006
6217		2.35e-006
6218		2.33e-006
6219		2.6e-006
6220		2.5e-006
6221		2.52e-006
6222		2.3e-006
6223		2.73e-006
6224		2.49e-006
6225		2.35e-006
6226		2.29e-006
6227		2.47e-006
6228		2.26e-006
6229		2.42e-006
6230		2.64e-006
6231		2.72e-006
6232		2.41e-006
6233		2.37e-006
6234		2.25e-006
6235		2.36e-006
6236		2.32e-006
6237		2.25e-006
6238		2.25e-006
6239		2.49e-006
6240		2.37e-006
6241		2.49e-006
6242		2.63e-006
6243		2.58e-006
6244		2.41e-006
6245		2.34e-006
6246		2.19e-006
6247		2.47e-006
6248		2.13e-006
6249		2.21e-006
6250		2.21e-006
6251		2.47e-006
6252		2.56e-006
6253		2.63e-006
6254		2.55e-006
6255		2.26e-006
6256		2.43e-006
6257		2.41e-006
6258		2.23e-006
6259		2.6e-006
6260		2.52e-006
6261		2.42e-006
6262		2.39e-006
6263		2.54e-006
6264		2.57e-006
6265		2.25e-006
6266		2.44e-006
6267		2.14e-006
6268		2.34e-006
6269		2.37e-006
6270		2.58e-006
6271		2.02e-006
6272		2.31e-006
6273		2.47e-006
6274		2.55e-006
6275		2.27e-006
6276		2.15e-006
6277		2.27e-006
6278		1.97e-006
6279		2.34e-006
6280		2.29e-006
6281		2.37e-006
6282		2.4e-006
6283		2.52e-006
6284		2.38e-006
6285		2.45e-006
6286		2.73e-006
6287		2.31e-006
6288		2.54e-006
6289		2.67e-006
6290		2.45e-006
6291		2.58e-006
6292		2.15e-006
6293		2.46e-006
6294		2.5e-006
6295		2.52e-006
6296		2.25e-006
6297		2.26e-006
6298		2.41e-006
6299		2.57e-006
6300		2.39e-006
6301		2.35e-006
6302		2.08e-006
6303		2.16e-006
6304		2.21e-006
6305		2.38e-006
6306		2.3e-006
6307		2.4e-006
6308		2.31e-006
6309		2.26e-006
6310		2.22e-006
6311		2.41e-006
6312		2.31e-006
6313		2.67e-006
6314		2.33e-006
6315		2.5e-006
6316		2.13e-006
6317		2.47e-006
6318		2.29e-006
6319		2.45e-006
6320		2.3e-006
6321		2.36e-006
6322		2.34e-006
6323		2.52e-006
6324		2.39e-006
6325		2.17e-006
6326		2.08e-006
6327		2.16e-006
6328		2.38e-006
6329		2.31e-006
6330		2.4e-006
6331		2.1e-006
6332		2.21e-006
6333		2.34e-006
6334		2.06e-006
6335		2.29e-006
6336		2.3e-006
6337		2.16e-006
6338		2.38e-006
6339		2.38e-006
6340		2.24e-006
6341		2.47e-006
6342		2.09e-006
6343		2.23e-006
6344		2.52e-006
6345		2.43e-006
6346		2.21e-006
6347		2.19e-006
6348		2.19e-006
6349		2.13e-006
6350		2.42e-006
6351		2.08e-006
6352		2.29e-006
6353		2.4e-006
6354		2.24e-006
6355		2.2e-006
6356		2.11e-006
6357		2.29e-006
6358		2.27e-006
6359		2.21e-006
6360		2.07e-006
6361		2.25e-006
6362		2.64e-006
6363		2.17e-006
6364		2.17e-006
6365		2.5e-006
6366		2.53e-006
6367		2.26e-006
6368		2.39e-006
6369		2.21e-006
6370		2.14e-006
6371		2.32e-006
6372		2.23e-006
6373		2.4e-006
6374		2.19e-006
6375		2.09e-006
6376		2.31e-006
6377		2.19e-006
6378		2.29e-006
6379		2.22e-006
6380		2.03e-006
6381		2.16e-006
6382		2.21e-006
6383		2.09e-006
6384		2.15e-006
6385		2.17e-006
6386		2.4e-006
6387		2.26e-006
6388		2.24e-006
6389		2.43e-006
6390		2.16e-006
6391		2.38e-006
6392		2.18e-006
6393		2.31e-006
6394		2.23e-006
6395		2.36e-006
6396		2.36e-006
6397		2.17e-006
6398		2.31e-006
6399		2.15e-006
6400		2.33e-006
6401		2.27e-006
6402		2.22e-006
6403		2.4e-006
6404		2.11e-006
6405		2.29e-006
6406		1.96e-006
6407		2.15e-006
6408		2.22e-006
6409		2.12e-006
6410		2.07e-006
6411		2.04e-006
6412		2.21e-006
6413		2.35e-006
6414		1.97e-006
6415		2.32e-006
6416		2.01e-006
6417		2.24e-006
6418		2.28e-006
6419		2.14e-006
6420		2.2e-006
6421		2.16e-006
6422		2.19e-006
6423		2.22e-006
6424		2.24e-006
6425		2.04e-006
6426		2.04e-006
6427		2.39e-006
6428		2.3e-006
6429		2.44e-006
6430		2.25e-006
6431		1.99e-006
6432		2.25e-006
6433		2.26e-006
6434		2.15e-006
6435		2.14e-006
6436		2.4e-006
6437		2.22e-006
6438		2.29e-006
6439		2.16e-006
6440		2.08e-006
6441		2.42e-006
6442		2.26e-006
6443		2.09e-006
6444		2.13e-006
6445		2.18e-006
6446		2.38e-006
6447		2.24e-006
6448		1.89e-006
6449		2.28e-006
6450		2.37e-006
6451		2.3e-006
6452		2.01e-006
6453		2.03e-006
6454		2.02e-006
6455		2.37e-006
6456		2.19e-006
6457		1.96e-006
6458		2.16e-006
6459		2.17e-006
6460		2.16e-006
6461		2.4e-006
6462		2.31e-006
6463		2.1e-006
6464		2.33e-006
6465		2.13e-006
6466		2.2e-006
6467		2.15e-006
6468		2.23e-006
6469		2.2e-006
6470		2.01e-006
6471		2.29e-006
6472		2.32e-006
6473		2.03e-006
6474		2.2e-006
6475		2.29e-006
6476		2.15e-006
6477		2.15e-006
6478		2.17e-006
6479		2.01e-006
6480		2.14e-006
6481		2.04e-006
6482		2.31e-006
6483		2.14e-006
6484		2.12e-006
6485		2.08e-006
6486		2.55e-006
6487		2.17e-006
6488		2.15e-006
6489		2.17e-006
6490		1.98e-006
6491		2.01e-006
6492		2.11e-006
6493		2.21e-006
6494		2.03e-006
6495		2.2e-006
6496		2.15e-006
6497		2e-006
6498		2.14e-006
6499		2.21e-006
6500		2.24e-006
6501		1.95e-006
6502		2.02e-006
6503		2.12e-006
6504		2.09e-006
6505		2.07e-006
6506		2.07e-006
6507		2.18e-006
6508		2.07e-006
6509		2.25e-006
6510		2.07e-006
6511		2.16e-006
6512		1.95e-006
6513		2.1e-006
6514		2.12e-006
6515		2.06e-006
6516		2.07e-006
6517		2.24e-006
6518		2e-006
6519		1.96e-006
6520		2.03e-006
6521		2.3e-006
6522		2.28e-006
6523		2.26e-006
6524		2.06e-006
6525		2.25e-006
6526		2.21e-006
6527		2.19e-006
6528		2.17e-006
6529		2.13e-006
6530		2.08e-006
6531		2.14e-006
6532		2.18e-006
6533		2.11e-006
6534		2.3e-006
6535		2.2e-006
6536		2.13e-006
6537		1.94e-006
6538		2.27e-006
6539		1.98e-006
6540		1.95e-006
6541		2.15e-006
6542		1.86e-006
6543		1.96e-006
6544		1.94e-006
6545		1.9e-006
6546		2.12e-006
6547		1.95e-006
6548		2.11e-006
6549		2.09e-006
6550		1.81e-006
6551		2.15e-006
6552		1.97e-006
6553		2.05e-006
6554		1.95e-006
6555		1.86e-006
6556		2.15e-006
6557		1.89e-006
6558		2.02e-006
6559		2.29e-006
6560		1.9e-006
6561		2.21e-006
6562		1.89e-006
6563		1.96e-006
6564		2e-006
6565		2.09e-006
6566		2.09e-006
6567		2.17e-006
6568		1.94e-006
6569		1.86e-006
6570		1.95e-006
6571		2.23e-006
6572		1.94e-006
6573		2.36e-006
6574		1.9e-006
6575		1.85e-006
6576		2.22e-006
6577		2.04e-006
6578		2.17e-006
6579		2.17e-006
6580		2.19e-006
6581		2.15e-006
6582		2.25e-006
6583		2.21e-006
6584		2.14e-006
6585		1.98e-006
6586		1.89e-006
6587		2.1e-006
6588		2.15e-006
6589		2.11e-006
6590		1.83e-006
6591		2.24e-006
6592		1.89e-006
6593		2.13e-006
6594		1.94e-006
6595		2.49e-006
6596		1.69e-006
6597		1.89e-006
6598		1.98e-006
6599		1.81e-006
6600		1.92e-006
6601		2.38e-006
6602		1.97e-006
6603		2.17e-006
6604		2.14e-006
6605		1.8e-006
6606		2.03e-006
6607		1.83e-006
6608		2e-006
6609		2.06e-006
6610		1.66e-006
6611		2.35e-006
6612		1.95e-006
6613		1.85e-006
6614		2.07e-006
6615		1.94e-006
6616		1.93e-006
6617		1.89e-006
6618		2.3e-006
6619		2.01e-006
6620		1.83e-006
6621		1.93e-006
6622		2.02e-006
6623		1.9e-006
6624		1.96e-006
6625		2.09e-006
6626		2e-006
6627		2.12e-006
6628		2.28e-006
6629		1.81e-006
6630		1.87e-006
6631		2.05e-006
6632		1.94e-006
6633		1.76e-006
6634		1.89e-006
6635		1.9e-006
6636		1.94e-006
6637		2.14e-006
6638		1.88e-006
6639		2.11e-006
6640		1.98e-006
6641		1.91e-006
6642		2.01e-006
6643		1.88e-006
6644		2.14e-006
6645		1.96e-006
6646		2.09e-006
6647		2.1e-006
6648		1.82e-006
6649		1.99e-006
6650		1.87e-006
6651		2.02e-006
6652		2.2e-006
6653		2.12e-006
6654		2.08e-006
6655		1.79e-006
6656		2.01e-006
6657		2.22e-006
6658		1.6e-006
6659		1.73e-006
6660		2.01e-006
6661		1.82e-006
6662		1.84e-006
6663		1.98e-006
6664		2.06e-006
6665		1.71e-006
6666		1.89e-006
6667		1.86e-006
6668		1.8e-006
6669		2e-006
6670		2.03e-006
6671		1.96e-006
6672		1.88e-006
6673		1.82e-006
6674		1.91e-006
6675		1.87e-006
6676		2.04e-006
6677		2.03e-006
6678		1.93e-006
6679		1.95e-006
6680		1.97e-006
6681		1.86e-006
6682		1.83e-006
6683		1.9e-006
6684		1.93e-006
6685		1.94e-006
6686		2.1e-006
6687		2.11e-006
6688		1.8e-006
6689		2.03e-006
6690		2e-006
6691		1.97e-006
6692		1.99e-006
6693		1.97e-006
6694		1.99e-006
6695		1.84e-006
6696		1.94e-006
6697		2.11e-006
6698		2.11e-006
6699		2.01e-006
6700		1.9e-006
6701		1.85e-006
6702		2e-006
6703		1.81e-006
6704		1.88e-006
6705		2.03e-006
6706		1.96e-006
6707		1.94e-006
6708		1.88e-006
6709		1.86e-006
